ArtistID,Name,Genre
1,Madison Roberson,either
2,Melody Robbins,model
3,Sean Mckinney,student
4,Cassidy Wade,be
5,Stephanie Owen,physical
6,Heidi Crawford,book
7,Ellen Ewing,draw
8,Rita Douglas,together
9,Rebecca Barnes DDS,beat
10,Tanner Ramirez,black
11,Kathryn Simmons,near
12,Michael Webb,knowledge
13,Lisa Jefferson,put
14,Dennis Dunn,eat
15,Jonathan Hernandez,staff
16,Danielle Griffin,dark
17,Lindsay Owen,right
18,Charles Anderson,reveal
19,Kyle Bright,maybe
20,Jason Russo,garden
21,Jennifer Delgado,purpose
22,Cheryl Nunez,true
23,Shawn Weber,today
24,Cindy Webb,area
25,Mitchell Ellis,effort
